"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9130141 - CONSORCIO LF MERCADO RECICLO";"PLOTAGEM FROTA SESP 2019 - SESP";"";"3020191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"30";"2019";"Abertura";"1490.01.0002475/2019-25";"";"35.000,00";"03/06/2019";"41.438,54";"41.345,16";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"30|2019|1691";"35.000,00";"03/06/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"PLOTAGEM FROTA SESP 2019 - SESP";"";"3020191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"30";"2019";"Reforço";"";"";"6.626,00";"14/06/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"30|2019|1691";"6.626,00";"03/06/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"PREVENCAO AS DROGAS/ALCOOL 2019 - SESP";"";"4120191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"41";"2019";"Abertura";"1490.01.0002944/2019-69";"";"20.000,00";"18/06/2019";"8.527,92";"8.502,28";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"41|2019|1691";"20.000,00";"18/06/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"PROJETO DE VULNERABILIDADE SOCIAL - SEDESE";"";"2120191711";"SEDESE - SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL";"PUBLICIDADE";"Não";"21";"2019";"Abertura";"1490.01.0002143/2019-65";"";"5.000,00";"09/05/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEDESE";"SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL";"1481";"21|2019|1481";"5.000,00";"09/05/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - DISQUE DENÚNCIA 2019";"";"5720191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"57";"2019";"Abertura";"1490.01.0008162/2019-27";"";"10.000,00";"02/12/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"57|2019|1451";"10.000,00";"02/12/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEAPA 2019/SEAPA";"";"420191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"EDITAL";"Não";"4";"2019";"Abertura";"1490.01.0004339/2019-40";"";"3.000,00";"14/08/2019";"8.325,54";"8.305,73";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"4|2019|1231";"3.000,00";"14/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEAPA 2019/SEAPA";"";"420191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"EDITAL";"Não";"4";"2019";"Reforço";"";"";"10.000,00";"25/09/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"4|2019|1231";"10.000,00";"14/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEAPA 2019/SEAPA";"";"420191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"EDITAL";"Não";"4";"2019";"Reforço";"";"";"10.000,00";"02/12/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"4|2019|1231";"10.000,00";"14/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEJUSP 2019 - SEJUSP";"";"1820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"EDITAL";"Não";"18";"2019";"Abertura";"1490.01.0004577/2019-16";"";"30.000,00";"26/08/2019";"45.404,60";"45.278,18";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"18|2019|1451";"30.000,00";"26/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEJUSP 2019 - SEJUSP";"";"1820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"EDITAL";"Não";"18";"2019";"Reforço";"";"";"20.000,00";"15/10/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"18|2019|1451";"20.000,00";"26/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEJUSP 2019 - SEJUSP";"";"1820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"EDITAL";"Não";"18";"2019";"Reforço";"";"";"20.000,00";"19/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"18|2019|1451";"20.000,00";"26/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - EDITAIS SEJUSP 2019 - SEJUSP";"";"1820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"EDITAL";"Não";"18";"2019";"Reforço";"";"";"30.000,00";"02/12/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"18|2019|1451";"30.000,00";"26/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - FEBRE AFTOSA 2019 - 2ª FASE / SEAPA";"";"4220191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"PUBLICIDADE";"Não";"42";"2019";"Abertura";"1490.01.0006375/2019-67";"";"900.000,00";"23/10/2019";"163.709,47";"165.279,33";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"42|2019|1231";"900.000,00";"23/10/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - INSTITUCIONAL SEJUSP 2019";"";"2820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"28";"2019";"Abertura";"1490.01.0005054/2019-38 ";"";"1.000,00";"11/09/2019";"3.543,31";"3.538,46";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"28|2019|1451";"1.000,00";"11/09/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - INSTITUCIONAL SEJUSP 2019";"";"2820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"28";"2019";"Reforço";"";"";"3.700,00";"04/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"28|2019|1451";"3.700,00";"11/09/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - INSTITUCIONAL SEJUSP 2019";"";"2820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"28";"2019";"Reforço";"";"";"3.700,00";"04/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"28|2019|1451";"3.700,00";"11/09/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - INSTITUCIONAL SEJUSP 2019";"";"2820191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"28";"2019";"Cancelamento";"";"";"3.700,00";"04/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"28|2019|1451";"-3.700,00";"11/09/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - MARCA CORPO DE BOMBEIROS - CBMMG";"";"4720191711";"CBMMG - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"47";"2019";"Abertura";"1490.01.0002570/2019-79";"";"5.477,00";"07/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"CBMMG";"CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS";"1401";"47|2019|1401";"5.477,00";"07/11/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - PANORAMA AGRONEGOCIO 2019 - SEAPA";"";"901520191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"PUBLICIDADE";"Não";"9015";"2019";"Abertura";"1490.01.0004552/2019-12";"";"18.000,00";"23/08/2019";"17.393,44";"17.334,16";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"9015|2019|1231";"18.000,00";"23/08/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - PEÇAS INSTITUCIONAIS PCMG - PCMG";"";"3520191711";"PCMG - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"35";"2019";"Abertura";"1490.01.0005885/2019-08";"";"10.000,00";"09/10/2019";"9.723,40";"9.683,05";"9130141";"CONSORCIO LF MERCADO RECICLO";"PCMG";"POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS";"1511";"35|2019|1511";"10.000,00";"09/10/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - PERÍODO CHUVOSO 2019 - CBMMG";"";"4920191711";"CBMMG - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"49";"2019";"Abertura";"1490.01.0007397/2019-21";"";"1.000.000,00";"14/11/2019";"323.126,40";"321.556,59";"9130141";"CONSORCIO LF MERCADO RECICLO";"CBMMG";"CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS";"1401";"49|2019|1401";"1.000.000,00";"14/11/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - PREVENÇÃO Á CRIMINALIDADE 2019 - SG";"";"5320191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"53";"2019";"Abertura";"1490.01.0007944/2019-93";"";"1.005,00";"26/11/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"53|2019|1451";"1.005,00";"26/11/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"SG - SEGURANCA 2019 - SEJUSP";"";"901920191711";"SEJUSP - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"PUBLICIDADE";"Não";"9019";"2019";"Abertura";"1490.01.0004635/2019-02";"";"3.000.000,00";"27/08/2019";"1.409.246,60";"1.404.483,19";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEJUSP";"SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA";"1451";"9019|2019|1451";"3.000.000,00";"27/08/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"8° FESTIVAL DO JAPÃO - SEGOV/SECCRI";"";"1020191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"10";"2019";"Abertura";"1490.01.0000385/2019-98";"";"3.000,00";"21/02/2019";"402,63";"402,63";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"10|2019|1491";"3.000,00";"21/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"8° FESTIVAL DO JAPÃO - SEGOV/SECCRI";"";"1020191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"10";"2019";"Cancelamento";"";"";"2.597,37";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"10|2019|1491";"-2.597,37";"21/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ABERTURA DO FICA VIVO - SEGOV";"";"220191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"2";"2019";"Abertura";"1490.01.0000020/2019-59";"";"10.000,00";"14/02/2019";"1.530,00";"1.530,00";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"2|2019|1491";"10.000,00";"14/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ABERTURA DO FICA VIVO - SEGOV";"";"220191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"2";"2019";"Cancelamento";"";"";"8.470,00";"26/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"2|2019|1491";"-8.470,00";"14/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ANUNCIO DE OBRAS DA SECRETARIA DE ESTADO DE EDUCACAO - SEGOV";"";"1520191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"15";"2019";"Abertura";"1490.01.0002452/2019-64";"";"3.000,00";"28/05/2019";"1.427,04";"1.427,04";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"15|2019|1491";"3.000,00";"28/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ANUNCIO DE OBRAS DA SECRETARIA DE ESTADO DE EDUCACAO - SEGOV";"";"1520191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"15";"2019";"Cancelamento";"";"";"1.572,96";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"15|2019|1491";"-1.572,96";"28/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"CASAMENTO COMUNITARIO - SEDESE";"";"1420191711";"SEDESE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL";"EVENTO";"Não";"14";"2019";"Abertura";"1480.01.0002025/2019-15";"";"50.000,00";"16/05/2019";"11.990,09";"11.990,09";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEDESE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL";"1481";"14|2019|1481";"50.000,00";"16/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"CASAMENTO COMUNITARIO - SEDESE";"";"1420191711";"SEDESE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL";"EVENTO";"Não";"14";"2019";"Cancelamento";"";"";"38.009,91";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEDESE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL";"1481";"14|2019|1481";"-38.009,91";"16/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"COMEMORACAO 244 ANOS PMMG - SEGOV";"";"1620191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"16";"2019";"Abertura";"1490.01.0002565/2019-20";"";"1.000,00";"05/06/2019";"360";"360";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"16|2019|1491";"1.000,00";"05/06/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"COMEMORACAO 244 ANOS PMMG - SEGOV";"";"1620191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"16";"2019";"Cancelamento";"";"";"640,00";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"16|2019|1491";"-640,00";"05/06/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"DESAFIOS FISCAIS DOS ESTADOS - SEGOV";"";"1220191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"12";"2019";"Abertura";"1490.01.0001967/2019-64";"";"6.000,00";"29/04/2019";"3.366,03";"3.366,03";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"12|2019|1491";"6.000,00";"29/04/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"DESAFIOS FISCAIS DOS ESTADOS - SEGOV";"";"1220191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"12";"2019";"Cancelamento";"";"";"2.633,97";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"12|2019|1491";"-2.633,97";"29/04/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENCONTRO COM AUTORIDADES - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"1";"2019";"Abertura";"1490.01.0000126/2019-10";"";"30.000,00";"08/02/2019";"15.224,87";"15.224,87";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"30.000,00";"01/03/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENCONTRO COM AUTORIDADES - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"1";"2019";"Reforço";"";"";"2.000,00";"14/02/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"2.000,00";"01/03/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENCONTRO COM AUTORIDADES - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"1";"2019";"Reforço";"";"";"100.000,00";"18/02/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"100.000,00";"01/03/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENCONTRO COM AUTORIDADES - SEGOV";"";"120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"1";"2019";"Cancelamento";"";"";"116.775,13";"26/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"1|2019|1491";"-116.775,13";"01/03/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENTREGA DE VEICULOS OFICIAIS - SEGOV";"";"1320191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"13";"2019";"Abertura";"1490.01.0002103/2019-78";"";"50.000,00";"08/05/2019";"8.077,04";"8.077,04";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"13|2019|1491";"50.000,00";"08/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"ENTREGA DE VEICULOS OFICIAIS - SEGOV";"";"1320191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"13";"2019";"Cancelamento";"";"";"41.922,96";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"13|2019|1491";"-41.922,96";"08/05/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"FORUM DE GOVERNADORES - SEOGV";"";"520191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"5";"2019";"Abertura";"1490.01.0000264/2019-67";"";"20.000,00";"15/02/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2019|1491";"20.000,00";"15/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"FORUM DE GOVERNADORES - SEOGV";"";"520191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"5";"2019";"Cancelamento";"";"";"20.000,00";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2019|1491";"-20.000,00";"15/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"MEDALHA DA INCONFIDENCIA - SEGOV";"";"1120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"11";"2019";"Abertura";"1490.01.0001361/2019-33";"";"200.000,00";"02/04/2019";"235.880,35";"235.880,35";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"11|2019|1491";"200.000,00";"02/04/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"MEDALHA DA INCONFIDENCIA - SEGOV";"";"1120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"11";"2019";"Reforço";"";"";"60.000,00";"16/05/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"11|2019|1491";"60.000,00";"02/04/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"MEDALHA DA INCONFIDENCIA - SEGOV";"";"1120191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"11";"2019";"Cancelamento";"";"";"24.119,65";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"11|2019|1491";"-24.119,65";"02/04/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"POSSE PRESIDENTE TCE - SEGOV";"";"620191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"6";"2019";"Abertura";"1490.01.0000260/2019-78";"";"3.000,00";"15/02/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"6|2019|1491";"3.000,00";"15/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"POSSE PRESIDENTE TCE - SEGOV";"";"620191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"6";"2019";"Cancelamento";"";"";"3.000,00";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"6|2019|1491";"-3.000,00";"15/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"REUNIAO COM ASSESORES DE COMUNICACAO DO GOVERNO DO ESTADO - SEGOV";"";"920191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"9";"2019";"Abertura";"1490.01.0000283/2019-39";"";"5.000,00";"18/02/2019";"595";"595";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"9|2019|1491";"5.000,00";"18/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"REUNIAO COM ASSESORES DE COMUNICACAO DO GOVERNO DO ESTADO - SEGOV";"";"920191711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EVENTO";"Não";"9";"2019";"Cancelamento";"";"";"4.405,00";"27/11/2019";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"9|2019|1491";"-4.405,00";"18/02/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"SG - ALMOÇO COM AUTORIDADES - SG";"";"1220191711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"12";"2019";"Abertura";"1490.01.0007017/2019-96";"";"200,00";"06/11/2019";"103,4";"103,4";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"12|2019|1631";"200,00";"06/11/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"SG - ALMOÇO COM AUTORIDADES - SG";"";"1220191711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"12";"2019";"Cancelamento";"1490.01.0007017/2019-96";"";"92,00";"10/08/2020";"0";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"12|2019|1631";"-92,00";"06/11/2019"
"9197656 - INOV LOCACOES E EVENTOS LTDA - ME";"SG - ANUNCIO DA 2 FASE DO MAOS A OBRA - SG";"";"900720191711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"9007";"2019";"Abertura";"1490.01.0005296/2019-03";"";"3.000,00";"23/09/2019";"981,94";"0";"9197656";"INOV LOCACOES E EVENTOS LTDA - ME";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"9007|2019|1631";"3.000,00";"23/09/2019"
